Category,Food Item,Measure,Calories,Protein,Fat,Carbs,Fibre,,
Fish,"Haddock, baked or broiled",75g,84,18,1,0,,,
Fish,"Halibut, Atlantic and Pacific, baked or broiled",75g,105,20,2,0,,,
Fish,"Herring, Atlantic, kippered",75g,163,18,9,0,,,
Fish,"Lobster, boiled or steamed",125mL,75,16,,1,,,
Fish,"Mackerel, Atlantic, baked or broiled",75g,197,18,13,0,,,
Fish,"Mussels, boiled or steamed",15 small,129,18,3,6,,,
Fish,"Ocean Perch, Atlantic, baked or broiled",75g,91,18,2,0,,,
Fish,"Oysters, boiled or steamed",6 medium,58,6,2,3,,,
Fish,"Oysters, canned, solids and liquid",125mL,90,9,3,5,,,
Fish,"Oysters, raw",6 medium,50,4,1,5,,,
Fish,"Pickerel (Walleye), baked or broiled",75g,89,18,1,0,,,
Fish,"Pike, northern, baked or broiled",75g,71,16,1,0,,,
Fish,"Pollock, Atlantic, baked or broiled",75g,89,19,1,0,,,
Fish,"Salmon, Atlantic, farmed, baked or broiled",75g,155,17,9,0,,,
Fish,"Salmon, chum (keta), baked or broiled",75g,116,19,4,0,,,
Fish,"Salmon, chum (keta), canned, drained solids with bone, salted",75g,106,16,4,0,,,
Fish,"Salmon, chum (keta), canned, drained solids with bone, unsalted",75g,106,16,4,0,,,
Fish,"Salmon, coho, farmed, baked or broiled",75g,134,18,6,0,,,
Fish,"Salmon, eggs, raw",90g,116,24,9,0,,,
Fish,"Salmon, king or chinook, smoked, canned",75g,113,17,4,1,,,
Fish,"Salmon, pink, canned, drained with bones",75g,102,17,4,0,,,
Fish,"Salmon, smoked",2 pieces,47,7,2,0,,,
Fish,"Salmon, smoked, lox",2 pieces,47,7,2,0,,,
Fish,"Salmon, sockeye, baked or broiled",75g,162,20,8,0,,,
Fish,"Sardines, Atlantic, canned in oil, drained with bones",1 can,220,26,12,0,,,
Fish,"Sardines, Pacific, canned in tomato sauce, drained with bones",1 can,197,22,11,1,,,
Fish,"Scallops, cooked, steamed",6 medium,87,18,1,0,,,
Fish,"Shrimp, boiled or steamed",6 medium,30,6,,0,,,
Fish,"Shrimp, breaded and fried",6 medium,160,14,8,8,,,
Fish,"Smelt, breaded and fried",5,201,17,10,10,,,
Fish,"Snapper, mixed species, baked or broiled",75g,96,20,1,0,,,
Fish,"Sole (flatfish), baked or broiled",75g,88,18,1,0,,,
Fish,"Trout, rainbow, farmed, baked or broiled",75g,127,18,5,0,,,
Fish,Tuna salad,125mL,203,17,10,10,,,
Fish,"Tuna, light, canned in water, drained, salted",75g,87,19,1,0,,,
Fish,"Tuna, light, canned with oil, drained, salted",75g,149,22,6,0,,,
Fish,"Turbot, baked or broiled",75g,92,15,3,0,,,
Fish,"Whitefish, lake, native, baked",75g,100,17,3,0,,,
Fruit,"Apple juice, ready-to-drink, vitamin C added",125mL,59,,,15,0.1,,
Fruit,Apple with skin (7cm.diam),1,72,,,19,2.6,,
Fruit,"Applesauce, unsweetened",125mL,55,,,15,1.5,,
Fruit,"Apricots, dried",3,67,1,,17,1.2,,
Fruit,"Apricots, raw",3,50,1,,12,2.1,,
Fruit,Avocado,1/2,161,2,15,9,6.7,,
Fruit,Banana,1,105,1,,27,2.1,,
Fruit,Blackberries,125mL,33,1,,7,4.0,,
Fruit,"Blueberries, frozen, unsweetened",125mL,42,,1,10,2.6,,
Fruit,"Blueberries, raw",125mL,44,1,,11,2.0,,
Fruit,"Cherries, sweet",10,43,1,,11,1.4,,
Fruit,Clementine,1,35,1,,9,1.3,,
Fruit,"Cranberries, dried, sweetened",60mL,95,,,25,1.8,,
Fruit,"Cranberry juice cocktail, ready-to-drink, vitamin C added",125mL,76,0,,19,0.1,,
Fruit,"Cranberry juice, unsweetened, ready-to-drink",125mL,61,1,,16,0.1,,
Fruit,"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added",125mL,24,,0,6,0.1,,
Fruit,"Dates, dried",3,70,1,,19,2.0,,
Fruit,"Figs, dried",2,42,1,,11,1.6,,
Fruit,"Figs, raw",1,37,,,10,1.5,,
Fruit,"Fruit cocktail, canned, juice pack",125mL,58,1,,15,1.3,,
Fruit,"Fruit cocktail, canned, light syrup pack",125mL,73,1,,19,1.3,,
Fruit,"Fruit salad, tropical, canned, heavy syrup pack",125mL,117,1,,30,1.8,,
Fruit,"Fruit salad, tropical, canned, juice pack",125mL,70,1,,18,1.1,,
Fruit,"Grape juice, frozen, sweetened, diluted, vitamin C added",125mL,67,,,17,0.1,,
Fruit,"Grape juice, ready-to-drink, vitamin C added",125mL,81,1,,20,0.1,,
Fruit,"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed",125mL,50,1,,12,0.4,,
Fruit,"Grapefruit juice, ready-to-drink, sweetened",125mL,61,1,,15,0.1,,
Fruit,"Grapefruit, pink or red",1/2,52,1,,13,2.0,,
Fruit,"Grapefruit, white",1/2,39,1,,10,2.1,,
Fruit,Grapes,20,69,1,,18,1.2,,
Fruit,Kiwifruit,1,46,1,,11,2.3,,
Fruit,"Lemon juice, canned or bottled",15mL,3,,,1,0.1,,
Fruit,"Lime juice, canned or bottled",15mL,3,,,1,0.1,,
Fruit,Lychees (litchis),10,63,1,,16,1.2,,
Fruit,Mango,1/2,67,1,,18,1.9,,
Fruit,"Melon, cantaloupe, cubes",125mL,29,1,,7,0.6,,
Fruit,"Melon, honeydew, cubes",125mL,32,,,8,0.7,,
Fruit,"Melon, watermelon, cubes",125mL,24,,,6,0.3,,
Fruit,"Nectar, apricot",125mL,74,,,19,0.8,,
Fruit,"Nectar, mango",125mL,68,,,17,0.4,,
Fruit,Nectarine,1,60,1,,14,2.3,,
Fruit,Orange,1,62,1,,15,2.3,,
Fruit,"Orange and grapefruit juice, ready-to-drink",125mL,56,1,,13,0.1,,
Fruit,"Orange juice, frozen, diluted",125mL,59,1,,14,0.3,,
Fruit,"Orange juice, ready-to-drink",125mL,58,1,,13,0.3,,
Fruit,"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added",125mL,58,1,,13,0.3,,
Fruit,"Orange, strawberry and banana juice, ready-to-drink",125mL,57,1,,15,0.2,,
Fruit,"Papaya, cubes",125mL,29,,,7,1.3,,
Fruit,Peach,1,38,1,,9,1.9,,
Fruit,"Peach, canned halves or slices, juice pack",125mL,58,1,,15,1.7,,
Fruit,"Peach, canned halves or slices, light syrup pack",125mL,72,1,,19,1.7,,
Fruit,"Peach, canned halves or slices, water pack",125mL,31,1,,8,1.7,,
Fruit,Pear with skin,1,96,1,,26,5.0,,
Fruit,"Pear, canned halves, juice pack",125mL,66,,,17,2.1,,
Fruit,"Pear, canned halves, light syrup pack",125mL,76,,,20,2.1,,
Fruit,"Pear, canned halves, water pack",125mL,37,,,10,2.0,,
Fruit,"Pineapple juice, ready-to-drink, vitamin C added",125mL,74,,,18,0.3,,
Fruit,"Pineapple, canned, juice pack",125mL,79,1,,21,1.2,,
Fruit,"Pineapple, cubes",125mL,42,,,11,1.1,,
Fruit,"Plantain, baked or boiled, sliced",125mL,94,1,,25,1.9,,
Fruit,Plum,1,30,,,8,1.1,,
Fruit,Pomegranate (9.5cm diam),1/2,53,1,,13,0.5,,
Fruit,"Pomegranate juice, ready-to-drink",125mL,72,0,0,20,0,,
Fruit,"Prune juice, ready-to-drink",125mL,96,1,,24,1.4,,
Fruit,"Prunes, dried",3,60,1,,16,1.8,,
Fruit,"Prunes, dried, cooked, without added sugar",60mL,67,1,,18,3.6,,
Fruit,Raisins,60mL,110,1,,29,1.3,,
Fruit,Raspberries,125mL,34,1,,8,4.2,,
Fruit,"Rhubarb, frozen, cooked, with added sugar",125mL,147,,,40,2.5,,
Fruit,Strawberries,7,27,1,,6,1.9,,
Fruit,"Strawberries, frozen, unsweetened",125mL,41,1,,11,1.8,,
Fruit,Tangerine (mandarin),1,45,1,,11,1.5,,
Fruit,"Tangerine (mandarin), canned, juice pack, drained",125mL,38,1,,9,1.2,,
Grain/Cereal,"All Bran Buds with psyllium, Kellogg’sTM",75mL,70,2,1,22,11.3,,
Grain/Cereal,"All Bran, Kellogg’sTM",125mL,92,4,1,27,11.8,,
Grain/Cereal,"Almond Raisin Muslix, Kellogg’sTM",175mL,173,4,3,34,3.0,,
Grain/Cereal,"Alpha-Bits, PostTM",250mL,139,2,1,30,1.1,,
Grain/Cereal,"Bagel, plain (10cm diam)",1,195,7,1,38,1.6,,
Grain/Cereal,Bannock,1 medium,84,2,,19,0.5,,
Grain/Cereal,"Barley, pearled, cooked",125mL,102,2,,23,2.0,,
Grain/Cereal,"Bran Flakes, PostTM",250mL,185,5,1,41,7.4,,
Grain/Cereal,"Bread stick, plain (19cm X 2cm)",1,41,1,1,7,0.3,,
Grain/Cereal,"Bread stuffing, dry mix, prepared",125mL,188,3,9,23,3.1,,
Grain/Cereal,"Bread, French or Vienna",1 slice,96,3,1,18,1.1,,
Grain/Cereal,"Bread, Italian",1 slice,95,3,1,18,0.9,,
Grain/Cereal,"Bread, mixed-grain",1 slice,88,4,1,16,2.2,,
Grain/Cereal,"Bread, naan",1/2,192,7,2,36,1.4,,
Grain/Cereal,"Bread, oatmeal",1 slice,94,3,2,17,1.4,,
Grain/Cereal,"Bread, pita, white (17cm diam)",1,165,5,1,33,1.3,,
Grain/Cereal,"Bread, pita, whole wheat (17cm diam)",1,170,6,2,35,4.7,,
Grain/Cereal,"Bread, pumpernickel",1 slice,88,3,1,17,2.3,,
Grain/Cereal,"Bread, raisin",1 slice,96,3,2,18,1.5,,
Grain/Cereal,"Bread, rye",1 slice,91,3,1,17,2.0,,
Grain/Cereal,"Bread, white, Calorie-reduced",1 slice,72,3,1,16,3.4,,
Grain/Cereal,"Bread, white, commercial",1 slice,93,3,1,18,0.8,,
Grain/Cereal,"Bread, white, homemade with 2% milk",1 slice,100,3,2,17,0.7,,
Grain/Cereal,"Bread, whole wheat, commercial",1 slice,86,3,1,16,2.4,,
Grain/Cereal,"Bread, whole wheat, homemade with 2% milk",1 slice,97,3,2,18,2.1,,
Grain/Cereal,"Bulgur, cooked",125mL,80,3,,18,2.7,,
Grain/Cereal,"Cap’n Crunch, QuakerTM",175mL,108,1,1,23,0.7,,
Grain/Cereal,"Cheerios, Honey Nut, General MillsTM",250mL,134,3,1,28,2.1,,
Grain/Cereal,"Cheerios, regular General MillsTM",250mL,95,3,2,18,2.2,,
Grain/Cereal,"Cheese crackers, small",15,75,2,4,9,0.4,,
Grain/Cereal,Chickpea flour,125mL,188,11,3,28,5.2,,
Grain/Cereal,"Cinnamon Toast Crunch, General MillsTM",175mL,123,1,3,22,1.0,,
Grain/Cereal,"Corn Bran, QuakerTM",250mL,124,3,2,30,6.1,,
Grain/Cereal,"Corn Flakes, Kellogg’sTM",250mL,103,2,,23,0.7,,
Grain/Cereal,"Corn Pops, Kellogg’sTM",250mL,130,1,,30,0.4,,
Grain/Cereal,"Cornmeal, dry",125mL,267,6,1,57,5.4,,
Grain/Cereal,"Couscous, cooked",125mL,93,3,,19,0.7,,
Grain/Cereal,"Cream of wheat, regular",175mL,46,2,,9,0.7,,
Grain/Cereal,"Croutons, plain",60mL,31,1,1,6,0.4,,
Grain/Cereal,Dumpling,1 dumpling,69,1,4,8,0.3,,
Grain/Cereal,"English muffin, white, toasted",1,133,4,1,26,1.5,,
Grain/Cereal,"English muffin, whole wheat, toasted",1,126,5,1,25,2.6,,
Grain/Cereal,"Fibre 1, General MillsTM",125mL,79,3,1,24,14.1,,
Grain/Cereal,"French toast, frozen, ready to heat, heated",1 slice,126,4,4,19,0.6,,
Grain/Cereal,"French toast, homemade",1 slice,149,5,7,16,0.7,,
Grain/Cereal,"Froot Loops, Kellogg’sTM",250mL,116,1,1,26,0.6,,
Grain/Cereal,"Frosted Flakes, Kellogg’sTM",250mL,142,2,,33,0.6,,
Grain/Cereal,"Fruit & Fibre, Dates/Raisins/Walnuts, Post",125mL,93,3,1,22,4.3,,
Grain/Cereal,Fry bread,1,122,2,5,18,1.0,,
Grain/Cereal,"Granola with Raisins, low fat, Kellogg’sTM",125mL,226,5,3,46,3.5,,
Grain/Cereal,"Granola with Raisins, RogersTM",125mL,245,5,8,41,5.3,,
Grain/Cereal,"Grape-Nuts, PostTM",125mL,208,6,1,46,6.0,,
Grain/Cereal,"Harvest Crunch, regular, QuakerTM",125mL,218,5,9,31,3.3,,
Grain/Cereal,"Honeycomb, PostTM",250mL,92,1,,21,0.2,,
Grain/Cereal,"Just Right, Kellogg’sTM",250mL,172,4,1,38,2.2,,
Grain/Cereal,"Life, QuakerTM",175mL,124,5,2,23,2.9,,
Grain/Cereal,"Lucky Charms, General MillsTM",250mL,132,2,1,28,1.7,,
Grain/Cereal,"Macaroni, cooked",250mL,209,7,1,42,1.8,,
Grain/Cereal,"Matzo, plain",1,112,3,,24,0.9,,
Grain/Cereal,"Melba toast, plain",2,39,1,,8,0.6,,
Grain/Cereal,Milk crackers,2,109,2,4,17,0.5,,
Grain/Cereal,"Mini-Wheats with White Frosting, Kellogg’sTM",175mL,121,3,1,29,3.6,,
Grain/Cereal,"Muesli, President’s ChoiceTM",75mL,144,5,2,28,3.5,,
Grain/Cereal,"Nesquik, General MillsTM",250mL,120,1,1,27,0.6,,
Grain/Cereal,"Noodles, Chinese, chow mein",60mL,60,1,4,7,0.4,,
Grain/Cereal,"Noodles, egg, cooked",250mL,225,8,2,42,1.9,,
Grain/Cereal,"Oat bran, cooked",175mL,73,3,1,12,3.4,,
Grain/Cereal,"Oat bran, dry",125mL,122,9,3,33,5.2,,
Grain/Cereal,Oat flour,125mL,200,7,4,35,5.3,,
Grain/Cereal,"Oatmeal Crisp Almond, General MillsTM",125mL,131,3,3,23,2.3,,
Grain/Cereal,"Oatmeal Crisp Maple Walnut, General MillsTM",125mL,133,3,2,25,2.3,,
Grain/Cereal,"Oatmeal, instant, apple-cinnamon",1 packet,141,3,2,29,2.8,,
Grain/Cereal,"Oatmeal, instant, regular",1 packet,112,4,2,20,2.7,,
Grain/Cereal,"Oatmeal, large flakes/quick",175mL,99,4,2,17,2.6,,
Grain/Cereal,"Pancake, buckwheat, prepared from mix (13cm diam)",1,73,3,3,10,1.1,,
Grain/Cereal,"Pancake, homemade with butter and syrup (13cm diam)",1,112,3,3,20,0.8,,
Grain/Cereal,"Pancake, plain, from complete mix (13cm diam)",1,64,1,2,11,0.4,,
Grain/Cereal,"Pancake, plain, frozen, ready-to-heat (13cm diam), heated",1,94,2,1,18,0.7,,
Grain/Cereal,"Pancake, plain, homemade (13cm diam)",1,86,2,4,11,0.5,,
Grain/Cereal,"Pasta, fresh-refrigerated, cooked",250mL,220,9,3,40,3.7,,
Grain/Cereal,"Pasta, fresh-refrigerated, spinach, cooked",250mL,223,9,3,41,2.2,,
Grain/Cereal,Potato flour,125mL,302,6,,70,0.1,,
Grain/Cereal,"Potato pancake, homemade (8cm diam)",1,112,2,6,13,1.0,,
Grain/Cereal,"Puffed Wheat, QuakerTM",250mL,45,2,,9,1.4,,
Grain/Cereal,"Quinoa, cooked",125mL,70,2,1,13,1.3,,
Grain/Cereal,"Raisin Bran, Kellogg’sTM",250mL,187,5,1,47,6.7,,
Grain/Cereal,"Ramen noodles, chicken flavour, dry",1 package,371,9,13,54,2.0,,
Grain/Cereal,"Red River, Robin HoodTM",175mL,115,4,1,24,4.0,,
Grain/Cereal,"Reese’s Puffs, General MillsTM",175mL,128,2,3,24,0.6,,
Grain/Cereal,Rice flour,125mL,305,5,1,67,2.0,,
Grain/Cereal,"Rice Krispies, Kellogg’sTM",250mL,110,2,,24,0.3,,
Grain/Cereal,"Rice noodles, cooked",250mL,203,2,,46,1.9,,
Grain/Cereal,"Rice, brown, long-grain, cooked",125mL,115,3,1,24,1.5,,
Grain/Cereal,"Rice, white, long-grain, cooked",125mL,109,2,,24,0.4,,
Grain/Cereal,"Rice, white, long-grain, instant, prepared",125mL,85,2,,19,0.5,,
Grain/Cereal,"Rice, white, long-grain, parboiled, cooked",125mL,105,2,,23,0.4,,
Grain/Cereal,"Rice, wild, cooked",125mL,88,3,,18,1.6,,
Grain/Cereal,"Roll, crusty (kaiser)",1,167,6,2,30,1.3,,
Grain/Cereal,"Roll, dinner, white",1,85,2,2,14,0.9,,
Grain/Cereal,"Roll, dinner, whole wheat",1,75,2,1,14,2.1,,
Grain/Cereal,"Roll, hamburger or hotdog, white",1,120,4,2,21,0.9,,
Grain/Cereal,"Roll, hamburger or hotdog, whole wheat",1,113,4,3,19,1.6,,
Grain/Cereal,Rusk toast,1,41,1,1,7,0.6,,
Grain/Cereal,"Rye flour, light",125mL,198,5,1,43,7.9,,
Grain/Cereal,"Rye wafers, plain",2,67,2,,16,4.6,,
Grain/Cereal,"Saltine (oyster, soda, soup)",4,51,1,1,9,0.4,,
Grain/Cereal,"Saltine (oyster, soda, soup), unsalted top",4,52,1,1,9,0.4,,
Grain/Cereal,"Shredded Wheat, PostTM",1 biscuit,91,3,1,21,3.5,,
Grain/Cereal,"Shreddies, PostTM",175mL,138,4,1,32,4.4,,
Grain/Cereal,Soy flour,125mL,174,25,1,20,9.2,,
Grain/Cereal,"Spaghetti, cooked",250mL,209,7,1,42,2.5,,
Grain/Cereal,"Spaghetti, whole wheat, cooked",250mL,183,8,1,39,4.8,,
Grain/Cereal,"Special K, Kellogg’sTM",250mL,94,4,,18,0.3,,
Grain/Cereal,Standard-type (snack-type) (RitzTM),4,60,1,3,7,0.2,,
Grain/Cereal,"Standard-type, reduced sodium (RitzTM)",4,60,1,3,7,0.2,,
Grain/Cereal,"Sugar Crisp, PostTM",250mL,103,1,1,24,0.8,,
Grain/Cereal,"Taco shell, baked (13cm diam)",1 shell,61,1,3,8,1.0,,
Grain/Cereal,"Tortilla, corn (15cm diam)",1,41,1,1,8,1.2,,
Grain/Cereal,"Tortilla, wheat (20cm diam)",1,159,4,3,27,1.6,,
Grain/Cereal,"Trix, General MillsTM",250mL,117,1,1,27,1.0,,
Grain/Cereal,"Waffle, homemade",1,103,3,4,14,0.5,,
Grain/Cereal,"Waffle, plain, frozen, ready-to-heat, heated",1,87,2,3,13,0.8,,
Grain/Cereal,WeetabixTM,2 biscuits,130,4,1,29,4.4,,
Grain/Cereal,Wheat bran,15mL,8,1,,2,1.6,,
Grain/Cereal,Wheat crackers,4,95,2,3,13,1.4,,
Grain/Cereal,"Wheat crackers, low fat",4,79,2,2,12,0.9,,
Grain/Cereal,"Wheat flour, all purpose",125mL,240,7,1,50,2.0,,
Grain/Cereal,"Wheat flour, bread",125mL,261,9,1,52,1.7,,
Grain/Cereal,"Wheat flour, cake",125mL,262,6,1,56,1.2,,
Grain/Cereal,"Wheat flour, whole grain",125mL,215,9,1,46,7.7,,
Grain/Cereal,"Wheat germ, toasted",15mL,27,2,1,4,1.1,,
Grain/Cereal,Whole wheat crackers,4,71,1,3,11,1.7,,
Legumes/Nuts,Almond butter,30mL,205,5,19,7,1.2,,
Legumes/Nuts,"Almonds, dried",60mL,208,8,18,7,4.2,,
Legumes/Nuts,"Almonds, oil roasted",60mL,242,8,22,7,4.2,,
Legumes/Nuts,"Almonds, roasted, salted",60mL,209,8,18,7,4.1,,
Legumes/Nuts,"Beans, baked, homemade",175mL,283,10,10,40,10.3,,
Legumes/Nuts,"Beans, baked, plain or vegetarian, canned",175mL,177,9,1,40,7.7,,
Legumes/Nuts,"Beans, baked, with pork, canned",175mL,198,10,3,37,10.4,,
Legumes/Nuts,"Beans, black, canned, not drained",175mL,162,11,1,29,12.2,,
Legumes/Nuts,"Beans, kidney, dark red, canned, not drained",175mL,161,10,1,30,12.1,,
Legumes/Nuts,"Beans, navy, canned, not drained",175mL,219,15,1,40,9.9,,
Legumes/Nuts,"Beans, pinto, canned, not drained",175mL,153,9,1,27,8.2,,
Legumes/Nuts,"Beans, refried, canned",175mL,175,10,2,29,9.9,,
Legumes/Nuts,"Beans, white, canned, not drained",175mL,227,14,1,43,9.3,,
Legumes/Nuts,"Black-eyed peas, canned, not drained",175mL,137,8,1,24,5.9,,
Legumes/Nuts,"Brazil nuts, dried",60mL,233,5,24,4,2.7,,
Legumes/Nuts,Cashew butter,30mL,190,6,16,9,0.6,,
Legumes/Nuts,"Cashews, roasted, salted",60mL,199,5,16,11,1.0,,
Legumes/Nuts,"Chickpeas (garbanzo beans), canned, not drained",175mL,211,9,2,40,7.8,,
Legumes/Nuts,"Falafel, homemade",1 ball,57,2,3,5,1.3,,
Legumes/Nuts,"Flaxseeds, whole and ground",15mL,56,2,4,3,3.0,,
Legumes/Nuts,"Hazelnuts or filberts, dried",60mL,215,5,21,6,3.3,,
Legumes/Nuts,"Hummus, commercial",60mL,94,4,5,8,3.4,,
Legumes/Nuts,"Lentils, boiled, salted",175mL,170,13,1,29,6.2,,
Legumes/Nuts,"Lentils, pink, boiled",175mL,190,14,1,32,5.9,,
Legumes/Nuts,"Macadamia nuts, roasted, salted",60mL,243,3,26,4,2.7,,
Legumes/Nuts,Meatless breaded chicken nuggets,2,168,15,9,6,3.1,,
Legumes/Nuts,Meatless ground beef,75g,148,16,7,6,3.5,,
Legumes/Nuts,"Mixed nuts, oil roasted, salted",60mL,222,6,20,8,3.2,,
Legumes/Nuts,"Mixed nuts, roasted",60mL,206,6,18,9,3.1,,
Legumes/Nuts,"Mixed nuts, roasted, salted",60mL,206,6,18,9,3.1,,
Legumes/Nuts,"Peanut butter, chunk type, fat, sugar and salt added",30mL,191,8,16,7,2.6,,
Legumes/Nuts,"Peanut butter, natural",30mL,184,7,16,7,2.5,,
Legumes/Nuts,"Peanut butter, smooth type, fat, sugar and salt added",30mL,191,8,16,6,1.8,,
Legumes/Nuts,"Peanut butter, smooth type, light",30mL,190,9,12,13,1.9,,
Legumes/Nuts,"Peanuts, all types, shelled, oil-roasted, salted",60mL,219,10,19,6,2.7,,
Legumes/Nuts,"Peanuts, all types, shelled, roasted",60mL,217,9,18,8,3.0,,
Legumes/Nuts,"Peas, split, boiled",175mL,171,12,1,31,4.2,,
Legumes/Nuts,"Pecans, dried",60mL,173,2,18,3,2.4,,
Legumes/Nuts,"Pine nuts, pignolia, dried",60mL,230,5,23,4,1.3,,
Legumes/Nuts,"Pistachios, shelled, roasted, salted",60mL,177,7,14,8,3.2,,
Legumes/Nuts,"Pumpkin and squash seeds, kernels, dried",60mL,189,9,16,6,1.4,,
Legumes/Nuts,"Sesame butter, tahini",30mL,181,5,16,6,2.8,,
Legumes/Nuts,Soy patty,1,136,15,6,5,3.2,,
Legumes/Nuts,"Soybeans, boiled",175mL,220,21,11,13,8.0,,
Legumes/Nuts,"Sunflower seed kernels, roasted, salted",60mL,189,6,16,8,2.9,,
Legumes/Nuts,"Tofu, regular, firm and extra firm",150g,189,21,11,3,0,,
Legumes/Nuts,"Tofu, silken, soft",150g,83,7,4,4,0.2,,
Legumes/Nuts,Vegetable patty,1,138,18,4,7,5.7,,
Legumes/Nuts,Vegetarian luncheon meat,4 slices,106,10,6,2,0,,
Legumes/Nuts,"Walnuts, dried",60mL,166,4,17,3,1.7,,
Legumes/Nuts,"Wiener, meatless",1,107,9,6,4,1.8,,
Meat/Poultry,"Back bacon, pork, grilled",2 slices,87,11,4,1,,,
Meat/Poultry,"Bacon, pork, broiled, pan-fried or roasted",3 slices,130,9,10,,,,
Meat/Poultry,"Bacon, pork, broiled, pan-fried or roasted, reduced sodium",3 slices,130,9,10,,,,
Meat/Poultry,"Bear, simmered",75g,194,24,10,0,,,
Meat/Poultry,"Beaver, roasted",75g,95,20,1,0,,,
Meat/Poultry,"Beef, Blade roast, lean + fat, braised",75g,200,26,10,0,,,
Meat/Poultry,"Beef, Blade steak, lean + fat, braised",75g,227,23,14,0,,,
Meat/Poultry,"Beef, Composite, roast, lean + fat, cooked",75g,181,24,8,0,,,
Meat/Poultry,"Beef, Composite, steak, lean + fat, cooked",75g,196,25,9,0,,,
Meat/Poultry,"Beef, Cross rib roast, lean + fat, braised",75g,197,27,9,0,,,
Meat/Poultry,"Beef, Eye of round roast, lean + fat, roasted",75g,148,24,5,0,,,
Meat/Poultry,"Beef, Eye of round steak, lean + fat, braised",75g,171,28,5,0,,,
Meat/Poultry,"Beef, Flank steak, lean + fat, braised",75g,184,25,8,0,,,
Meat/Poultry,"Beef, Ground, extra lean, crumbled, pan-fried",75g,167,23,8,0,,,
Meat/Poultry,"Beef, Ground, lean, crumbled, pan-fried",75g,194,22,11,0,,,
Meat/Poultry,"Beef, Ground, medium, crumbled, pan-fried",75g,214,22,13,0,,,
Meat/Poultry,"Beef, Ground, regular, crumbled, pan-fried",75g,243,22,17,0,,,
Meat/Poultry,"Beef, Inside (top) round roast, lean + fat, roasted",75g,133,24,3,0,,,
Meat/Poultry,"Beef, Inside (top) round steak, lean + fat, braised",75g,175,30,5,0,,,
Meat/Poultry,"Beef, Outside (bottom) round roast, lean + fat, roasted",75g,158,25,5,0,,,
Meat/Poultry,"Beef, Outside (bottom) round steak, lean + fat, braised",75g,195,29,8,0,,,
Meat/Poultry,"Beef, Rib eye steak, lean + fat, broiled",75g,230,20,16,0,,,
Meat/Poultry,"Beef, Rib steak, lean + fat, broiled",75g,232,23,15,0,,,
Meat/Poultry,"Beef, Rump roast, lean + fat, broiled",75g,164,21,8,0,,,
Meat/Poultry,"Beef, Short ribs, lean + fat, simmered",75g,309,17,26,0,,,
Meat/Poultry,"Beef, Sirloin tip roast, lean + fat, roasted",75g,156,25,5,0,,,
Meat/Poultry,"Beef, Standing rib roast, lean + fat, roasted",75g,237,21,16,0,,,
Meat/Poultry,"Beef, Stewing beef, lean, simmered",75g,183,28,7,0,,,
Meat/Poultry,"Beef, Strip loin (New York) steak, lean + fat, broiled",75g,191,23,10,0,,,
Meat/Poultry,"Beef, T-Bone (Porterhouse) steak, lean + fat, broiled",75g,216,22,13,0,,,
Meat/Poultry,"Beef, Tenderloin, steak, lean + fat, broiled",75g,170,24,7,0,,,
Meat/Poultry,"Beef, Top sirloin steak, lean + fat, broiled",75g,146,21,6,0,,,
Meat/Poultry,"Bison, roasted",75g,107,21,2,0,,,
Meat/Poultry,"Bologna (baloney), beef and pork",2 slices,153,7,13,3,,,
Meat/Poultry,"Bologna (baloney), beef and pork, light",2 slices,129,6,11,1,,,
Meat/Poultry,"Bologna (baloney), chicken",2 slices,127,7,9,4,,,
Meat/Poultry,"Caribou (reindeer), roasted",75g,122,24,2,0,,,
Meat/Poultry,"Chicken, broiler, breast, meat and skin, roasted",75g,142,19,7,0,,,
Meat/Poultry,"Chicken, broiler, breast, meat, roasted",75g,119,25,2,0,,,
Meat/Poultry,"Chicken, broiler, drumstick, meat and skin, roasted",75g,161,16,10,0,,,
Meat/Poultry,"Chicken, broiler, drumstick, meat, roasted",75g,127,19,5,0,,,
Meat/Poultry,"Chicken, broiler, flesh and skin, roasted",75g,179,20,10,0,,,
Meat/Poultry,"Chicken, broiler, flesh, roasted",75g,143,22,6,0,,,
Meat/Poultry,"Chicken, broiler, thigh, meat and skin, roasted",75g,187,15,14,0,,,
Meat/Poultry,"Chicken, broiler, thigh, meat, roasted",75g,127,19,5,0,,,
Meat/Poultry,"Chicken, broiler, wing, meat and skin, roasted",75g,218,20,15,0,,,
Meat/Poultry,"Chicken, broilers or fryers, breast, meat only, raw",100g,110,23,1,0,0.0,,
Meat/Poultry,"Chicken, canned, flaked",60mL,89,9,5,,,,
Meat/Poultry,"Chicken, cornish game hens, flesh and skin, roasted",75g,195,17,14,0,,,
Meat/Poultry,"Chicken, ground, lean, cooked",75g,153,16,9,0,,,
Meat/Poultry,"Corned beef, brisket, cooked",2 slices,101,11,6,1,,,
Meat/Poultry,"Cottage roll, pork, lean and fat, roasted",2 slices,69,9,3,1,,,
Meat/Poultry,Creton,30mL,193,5,19,,,,
Meat/Poultry,"Deer (venison), roasted",75g,119,23,2,0,,,
